task	description	software	response_device	audio_device	screen_res	youtube	extras	repo
Discount	This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` Discount is a a decision-making task, where the participant has to decide whether to take a figurative amount of 20 dollars today or a bigger amount in a set number of days. The task is composed by 1 practice trial, followed by 120 test trials divided in 2 blocks of 60 trials each. The amount of money and the number of days is different for each trial. Each trial lasts for 4 seconds. The task was acquired in two runs, within the same session as other tasks from the battery and using different phase-encoding directions. :raw-html:`<br />` For the original version of this task, the authors provide a `simulator <https://expfactory.github.io/v1/discount_titrate.html>`__, it contains a slightly different version of the task in which they ask participants to choose between two different amounts on different periods, instead of the set 20-dollars-today set-up.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
SelectiveStopSignal	This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` Similar to the `StopSignal`_ task, SelectiveStopSignal task required participants to refrain from responding if a red star appears after the target stimulus is presented. In this task, however, the red star only indicates the need to inhibit the motor response in one of the two sides (critical side), while it should be ignored for the other (noncritical side). Motor response is to be given by pressing with the index finger on the corresponding button of the response box. The task is composed by 12 practice trials, followed by 250 test trials divided in 5 blocks of 50 trials each. The task was acquired in two runs, within the same session as other tasks from the battery and using different phase-encoding directions. :raw-html:`<br />` For the original version of this task, the authors provide a `simulator <https://expfactory.github.io/v1/stim_selective_stop_signal.html>`__ which contains the original design.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
Stroop	This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` In this adaptation of the classic Stroop task (`Stroop, 1935 <https://doi.org/10.1037/h0054651>`__), the participants must press one of three buttons depending on the color of the presented word. In contrast to the classic pen and paper version of the task, the congruent and incongruent trials are intermixed. The three words/colors presented were red, green and blue, whose button presses corresponded on the response box respectively to the index, middle and ring fingers. The amount of money and the number of days is different for each trial. :raw-html:`<br />` For the original version of this task, the authors provide a `simulator <https://expfactory.github.io/v1/stroop.html>`__ which contains the original design.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
ColumbiaCards	This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` The ColumbiaCards task is a gambling task in where the participants are presented with a set of cards facing down. In each trial, a different number of cards appear and the participant is informed of the amount gained per good card uncovered, the amount loss when uncovering the bad card, and the number of bad cards in the set. The participant can uncover as many cards as they want, by pressing the index finger's button on the response box, before pressing the middle finger's button to end the trial and start the next one. Uncovering a bad card automatically ends the trial. In each trial, the number of total cards, the number of bad cards, the amount gained per card uncovered and the amount lost if a bad card was uncovered changed. The order in which the cards is pre-determined for each trial, but the participant does not know it. The task is composed by 88 trials divided in 4 blocks of 22 trials each and was acquired in two runs, within the same session as other tasks from the battery and using different phase-encoding directions. :raw-html:`<br />` For the original version of this task, the authors provide a `simulator <https://expfactory.github.io/v1/columbia_card_task_hot.html>`__ which contains the original design.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
DotPatterns	This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` DotPatterns task presents the participant with pairs of stimuli, separated by a fixation cross. The participant has to press a button (index finger) as fast as possible after the presentation of the probe, and only one specific combination of cue-probe is instructed to be responded to differently. This task was designed to capture activation relative to the expectancy of the probe elicited by the correct cue. The task is composed by 160 trials divided in 4 blocks of 40 trials each. Each cue and probe lasted for 500ms, with a fixation cross that separates both lasting for 2000ms. It was acquired in two runs, within the same session as other tasks from the battery and using different phase-encoding directions.	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
WardAndAllport	"This task is a part of a battery of several tasks coming from the `experiment factory <https://github.com/expfactory/expfactory-experiments>`__ published in (`Eisenberg et al., 2017 <https://doi.org/10.1016/j.brat.2017.09.014>`__) and presented using `expfactory-python <https://github.com/expfactory/expfactory-python>`__ package. The battery was used to capture several aspects of self-regulation, including behavioral inhibition, decision making and planning abilities, among others. The adjustments concerned the translation to all written stimuli and instructions into french, as well as fixing a total time limit for experimentsthat allowed the participants their own pace for responding. All these modifications were done with extreme care of not altering the psychological state that the original tasks were designed to capture during scanning. :raw-html:`<br />` WardAndAllport task is a digital version of the WATT3 task (`Ward, Allport, 1997 <https://doi.org/10.1080/713755681>`__, `Shallice, 1982 <https://doi.org/10.1098/rstb.1982.0082>`__), and its main purpose is to capture activation related to planning abilities. For this, the task uses a factorial manipulation of 2 task parameters: search depth and goal hierarchy. Search depth involves mentally constructing the steps necessary to reach the goal state, and the interdependecy between steps in order to do so. This is expressed by the presence or absence of intermediate movements necessary for an optimal solution of each problem. Goal hierarchy refers to whether the order in which the three balls have to be put in their goal positions can be completely extracted from looking at the goal state or if it requires the participant to integrate information between goal and starting states (which result in unambiguous or partially ambiguous goal states, respectively). Detailed explanations and examples of each one of the four categories can be found in `Kaller et al., 2011 <https://doi.org/10.1093/cercor/bhq096>`__. :raw-html:`<br />` The task was divided in 4 practice trials, followed by 48 test trials divided in 3 blocks of 14 trials each, separated by 10 seconds of resting period. Data was only acquired during the test trials, although the practice trials were also performed inside the scanner with its corresponding equipment. In each trial, the participant would see two configurations of the towers: the test towers on the left, and the target towers on the right. The towers of the right showed the final configuration of balls required to complete the trial. Three buttons were assigned to the left (index finger' button), middle (middle finger's button) and right (ring finger's button) columns respectively, and each button press would either take the upper ball of the selected column or drop the ball in hand at the top of the selected column. On the upper left corner, a gray square with the text ""Ball in hand"" would show the ball currently in hand. All trials could be solved in 3 movements, considering taking a ball and putting it elsewhere as a single movement. The time between the end of one trial and the beginning of the next one was 1000 ms."	JavaScript, Python 2.7	 Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		3200x1800			
LePetitPrince	This experiment is a natural language comprehension protocol, originally implemented by (`Bhattasali et al., 2019 <https://doi.org/10.1080/23273798.2018.1518533>`__, `Hale et al., 2022 <https://doi.org/10.1146/annurev-linguistics-051421-020803>`__). Each run of this task comprised three chapters of The Little Prince story by Antoine de Saint-Exupery in french (Le Petit Prince). During each run, the participant was presented with the audio of the story. In between runs, the experimenters would ask some multiple choice questions, as well as two or three open ended questions about the contents of the previous run, to keep participants engaged. The length of the runs varied between nine and thirteen minutes.  Data were acquired in two different sessions, each one comprising five and four runs, respectively. The protocol also included a six-minutes localizer at the end of the second acquisition, in order to accurately map language areas for each participant, see :ref:`LPPLocalizer` for details. :raw-html:`<br />` **Note:** We used the OptoACTIVE (Optoacoustics) audio device for all subjects except for *subject-08*, for whom we employed MRConfon MKII.	Expyriment 0.9.0 (Python 3.6)		OptoACTIVE (Optoacoustics)	1920x1080			
LPPLocalizer	**Le Petit Prince Localizer** was included as part of the :ref:`LePetitPrince`  task and was performed at the end of the second acquisition. It aimed to accurately map the language areas of each participant, which would later be used for further analysis. The stimuli consisted of two types of audio clips: phrases and their reversed versions. The phrases were 2-second voice recordings (audio only) of context-free sentences in French. The reversed stimuli used the same clips but played backward, making the content unintelligible. The run consisted of alternating blocks of 3 trials with phrases (French trials) and 3 trials with reversed phrases (control trials). This localizer was conducted in a single run, lasting 6 minutes and 32 seconds.	Expyriment 0.9.0 (Python 3.6)		OptoACTIVE (Optoacoustics)				
BiologicalMotion1	"The phenomenon known as *biological motion* was first introduced in (`Johansson, 1973 <https://doi.org/10.3758/BF03212378>`__), and consisted in point-light displays arranged and moving in a way that resembled a person moving. The task that we used was originally developed by (`Chang et al., 2018 <https://doi.org/10.1016/j.neuroimage.2018.03.013>`__). During the task, the participants were shown a point-light ""walker"", and they had to decide if the walker's orientation was to the left or right, by pressing on the response box respectively on the index finger's button or the middle finger's button. The stimuli were divided in 6 different categories: three types of walkers, as well as their reversed versions. The division of the categories focuses on three types of information that the participant can get from the walker: global information, local information and orientation. Global information refers to the general structure of the body and the spatial relationships between its parts. Local information refers to kinematics, speed of the points and mirror-symmetric motion. Please see `Chang et al., 2018 <https://doi.org/10.1016/j.neuroimage.2018.03.013>`__ for more details about the stimuli. The data was acquired in 4 runs. Each run comprises 12 blocks with 8 trials per block. The stimulus duration was 500ms and the inter-stimulus interval 1500ms (total 16s per block). Each of the blocks was followed by a fixation block, that also lasted 16s. Each run contained 4 of the six conditions, repeated 3 times each. There were 2 different types of runs: type 1 and 2. This section refers to run type 1, which contained both global types (natural and inverted) and both local naturals. For run type 2 refer to :ref:`BiologicalMotion2`."	Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x768	`See demo <https://www.youtube.com/watch?v=VDfsUzu8_Gw>`__		
BiologicalMotion2	"The phenomenon known as *biological motion* was first introduced in (`Johansson, 1973 <https://doi.org/10.3758/BF03212378>`__), and consisted in point-light displays arranged and moving in a way that resembled a person moving. The task that we used was originally developed by (`Chang et al., 2018 <https://doi.org/10.1016/j.neuroimage.2018.03.013>`__). During the task, the participants were shown a point-light ""walker"", and they had to decide if the walker's orientation was to the left or right, by pressing on the response box respectively on the index finger's button or the middle finger's button. The stimuli was divided in 6 different categories: three types of walkers, as well as their reversed versions. The division of the categories focuses on three types of information that the participant can get from the walker: global information, local information and orientation. Global information refers to the general structure of the body and the spatial relationships between its parts. Local information refers to kinematics, speed of the points and mirror-symmetric motion. Please see `Chang et al., 2018 <https://doi.org/10.1016/j.neuroimage.2018.03.013>`__ for more details about the stimuli. The data was acquired in 4 runs. Each run comprises 12 blocks with 8 trials per block. The stimulus duration was 500ms and the inter-stimulus interval 1500ms (total 16s per block). Each of the blocks was followed by a fixation block, that also lasted 16s. Each run contained 4 of the six conditions, repeated 3 times each. This section refers to run type 2, which contained both local naturals and both local modified."	Psychophysics Toolbox Version 3 (PTB-3), aka Psychtoolbox-3, for GNU Octave	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1024x769			
MathLanguage	The **Mathematics and Language** protocol was taken from (`Amalric et al., 2016 <https://doi.org/10.1073/pnas.1603205113>`__). This task aims to comprehensively capture the activation related with several types of mathematical and other types of facts, presented as sentences. During the task, the participants are presented a series of sentences, each one in either of two modalities: auditory or visual. Some of the categories include theory of mind statements, arithmetic facts and geometry facts. After each sentence, the participant has to indicate whether they believe the presented fact to be true or false, by respectively pressing the button in the left or right hand. A second version of each run (runs *B*) was generated reverting the modality for each trial, so those being visual in the original runs (runs *A*), would be auditory in their corresponding *B* version, and vice-versa. Each participant performed four A-type runs, followed three B-type runs due to time constraints. Each run had an equal number of trials of each category, and the order of the trials was the same for all subjects. :raw-html:`<br />` **Note:** We used the OptoACTIVE (Optoacoustics) audio device for all subjects except for *subject-05* and *subject-08*, who completed the session using MRConfon MKII.	Expyriment 0.9.0 (Python 3.6)	In-house custom-made sticks featuring one-top button, each one to be used in each hand	OptoACTIVE (Optoacoustics)	1920x1080	`See demo <https://youtu.be/FuOiQHS2764>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/MathLanguage>`__
SpatialNavigation	This protocol, an adaptation from the one used in (`Diersch et al., 2021 <https://doi.org/10.1523/JNEUROSCI.0528-20.2021>`__), was originally designed to capture the effects of spatial encoding and orientation learning in different age groups. The task demands subjects to navigate and orientate themselves in a complex virtual environment that resembled a typical German historic city center, consisting of town houses, shops and restaurant. There are three parts of this task: introduction (outside of the scanner), encoding (in scanner) and retrieval (in scanner). Before entering the scanner, the participants went through an introduction phase, during which they had the freedom to navigate the virtual environment with the objective of collecting eight red balls scattered throughout various streets of the virtual city. During this part, the participants could familiarize themselves with the different buildings and learn the location of the two target buildings: Town Hall and Church. After they collect all the red balls, a short training of the main task was performed to ensure the correct understanding of the instructions. :raw-html:`<br />` Then, participants went to the scanner. The task began with the encoding phase. During this period, the participant had to passively watch the camera move from one target building to the other, in such a way that every street of the virtual environment is passed through in every direction possible. Participants were instructed to pay close attention to the spatial layout of the virtual environment and the location of the target landmarks. Passive transportation instead of self-controlled traveling was chosen to ensure that every participant experienced the virtual environment for the same amount of time. After the encoding phase, the retrieval phase started, which consisted of 8 experimental trials and 4 control trials per run. In each trial, the participant was positioned near an intersection within the virtual environment, which was enveloped in a dense fog, limiting visibility. Subsequently, the camera automatically approached the intersection and centered itself. The participantâs task was to indicate the direction of the target building, which was displayed as a miniature picture at the bottom of the screen. Control and experimental trials were identical, but during control trials the participant had to point to one of the buildings of the intersection that had been colored in blue instead of the target building. All of the runs, except the first one, began with the encoding phase, followed by the retrieval phase. In the initial run, a control trial of the retrieval phase preceded the standard design of the encoding phase followed by the retrieval phase. 	Vizard 6	Five-button ergonomic pad (current designs, package 932 with pyka hhsc-1x5-n4)		1920x1080			`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/SpatialNavigation>`__
GoodBadUgly	"The GoodBadUgly task was adapted from the study by (`Mantini et al., 2012 <https://doi.org/10.1038/nmeth.1868>`__), which was dedicated to investigate the correspondence between monkey and human brains using naturalistic stimuli. The task relies on watching - viewing and listening - the whole movie ""The Good, the Bad and the Ugly"" by Sergio Leone. For IBC, the French-dubbed version ""Le Bon, la Brute et le Truand"" was presented. The original 177-minute movie was cut into approximately 10-minute segments to match the segment length of the original study, which presented only three 10-minute segments from the middle of the movie. This resulted in a total of 18 segments (the last segment being only 4.5 minutes long). This task was performed during three acquisition sessions with seven segments each, one segment per run. The first three segments were repeated during the final acquisition after the entire movie had been completed."	Expyriment 0.9.0 (Python 2.7)			1920x1080			
EmoMem	"This task is a part of the CamCAN (`Cambridge Centre for Ageing and Neuroscience <https://www.cam-can.org/>`__) battery, designed to understand how individuals can best retain cognitive abilities into old age. The adjustments concerned the translation of all stimuli and instructions into french, replacing Matlab functions with Octave functions as needed, and eliminating the use of a custom Matlab toolbox `mrisync <https://github.com/MRC-CBU/mrisync>`__ that was used to interface with the MRI Scanner (3T Siemens Prisma) over a National Instruments card. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The **Emotional Memory** task was designed to provide an assessment of implicit and explicit memory, and how it is affected by emotional valence. At the IBC we only conducted the encoding part of the task the Study phase as mentioned in (`Shafto et al., 2014 <https://doi.org/10.1186/s12883-014-0204-1>`__) but not the Test phase that happened outside the scanner in the original study. In each trial, participants were presented with a background picture for 2 seconds, followed by a foreground picture of an object superimposed on it. Participants were instructed to imagine a ""story"" linking the background and foreground picture, and after an 8-second presentation, the next trial began. The manipulation of emotional valence exclusively affected the background image, which could be negative, neutral, or positive. Participants were asked to indicate the moment they thought of a story or a connection between the object and the background image by pressing a button. In all, 120 trials were presented over 2 runs."	Octave 4.4 + Psychtoolbox 3.0	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		800x600			
EmoReco	This task is a part of the CamCAN (`Cambridge Centre for Ageing and Neuroscience <https://www.cam-can.org/>`__) battery, designed to understand how individuals can best retain cognitive abilities into old age. The adjustments concerned the translation of all stimuli and instructions into french, replacing Matlab functions with Octave functions as needed, and eliminating the use of a custom Matlab toolbox `mrisync <https://github.com/MRC-CBU/mrisync>`__ that was used to interface with the MRI Scanner (3T Siemens Prisma) over a National Instruments card. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The **Emotion Recognition** task compares brain activity when observing angry versus neutral expressions, and assesses how individuals differ in how they regulate responses to negative emotional expressions (`Shafto et al., 2014 <https://doi.org/10.1186/s12883-014-0204-1>`__). The expressions were presented on female and male faces (15 each), and each face had an angry and a neutral expression version. Emotions were presented in blocks of angry and neutral, with equal numbers of female and male faces in each block. In each trial, participants were asked to report the gender of the face by pressing the corresponding button. There were 12 blocks of each emotion and each block consisted of 5 trials. In all, 60 trials were presented in each of the 2 runs.	 E-Prime 2.0	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080	`See demo <https://youtu.be/krBADGPbhII>`__		
StopNogo	This task is a part of the CamCAN (`Cambridge Centre for Ageing and Neuroscience <https://www.cam-can.org/>`__) battery, designed to understand how individuals can best retain cognitive abilities into old age. The adjustments concerned the translation of all stimuli and instructions into french, replacing Matlab functions with Octave functions as needed, and eliminating the use of a custom Matlab toolbox `mrisync <https://github.com/MRC-CBU/mrisync>`__ that was used to interface with the MRI Scanner (3T Siemens Prisma) over a National Instruments card. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The StopNogo task assesses systems involved in action restraint and action cancellation by randomly interleaving *Go*, *Stop* and *No-Go* trials (`Shafto et al., 2014 <https://doi.org/10.1186/s12883-014-0204-1>`__). On *Go* trials, participants viewed a black arrow pointing left or right for 1000 ms, and indicated the direction of the arrow by pressing left/right buttons with their right hand. On *Stop* trials, the black arrow changed color (from black to red), after a short variable stop-signal delay. Participants were instructed that to not respond to the red arrow, so stop signal trials required canceling the initial response to the black arrow. The Stop-Signal delay varied trial-to-trial in steps of 50 ms, and a staircase procedure was used to maintain a performance level of 66% successful inhibition. Finally, in *No-Go* trials, the arrow was colored in red since the start of the trial (stop-signal delay of 0) and participants were required to make no response.	Presentation	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1920x1080	`See demo <https://youtu.be/i-h2ffPh0u8>`__		
Catell	"This task is a part of the CamCAN (`Cambridge Centre for Ageing and Neuroscience <https://www.cam-can.org/>`__) battery, designed to understand how individuals can best retain cognitive abilities into old age. The adjustments concerned the translation of all stimuli and instructions into french, replacing Matlab functions with Octave functions as needed, and eliminating the use of a custom Matlab toolbox `mrisync <https://github.com/MRC-CBU/mrisync>`__ that was used to interface with the MRI Scanner (3T Siemens Prisma) over a National Instruments card. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The Catell task was used to provide a measure of neural activity underpinning fluid intelligence (`Shafto et al., 2014 <https://doi.org/10.1186/s12883-014-0204-1>`__). On each trial, participants were presented with 4 images and had to identify the ""odd one out"". While some trials presented easily identifiable differences between the oddball and the other images, others were more challenging, requiring participants to detect abstract patterns to identify the oddball. Participants completed alternating blocks of easy and difficult trials, each lasting 30 seconds. In total, they performed four blocks of easy problems and four blocks of difficult problems. In each trial, a stimulus appeared on the screen and remained until the participant responded, with the block automatically ending after 30 seconds and the next block beginning immediately. Participants were encouraged to take as much time as needed and were advised to respond only when confident in their answers. This design led to variable number of trials per block among individuals, while maintaining a consistent duration for each type of problem (easy and hard)."	Octave 4.4 + Psychtoolbox 3.0	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x1024	`See demo <https://youtu.be/1zl4zfKNurI>`__		
FingerTapping	This task is a part of the CamCAN (`Cambridge Centre for Ageing and Neuroscience <https://www.cam-can.org/>`__) battery, designed to understand how individuals can best retain cognitive abilities into old age. The adjustments concerned the translation of all stimuli and instructions into french, replacing Matlab functions with Octave functions as needed, and eliminating the use of a custom Matlab toolbox `mrisync <https://github.com/MRC-CBU/mrisync>`__ that was used to interface with the MRI Scanner (3T Siemens Prisma) over a National Instruments card. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The FingerTapping task studied executive control and action decisions in aging and neurodegenerative diseases (`Shafto et al., 2014 <https://doi.org/10.1186/s12883-014-0204-1>`__). Participants were presented with an image of a right hand and were instructed to press a button with one of their four right hand fingers in response to a cue. The cue was either a *specified* cue in which a single opaque circle indicates which finger to press, or a *chosen* cue in which 3 circles appeared opaque indicating participants must choose on of the 3 opaque fingers to press. Cues were presented for 1 second with a stimulus onset asynchrony of 2.5 seconds, and were pseudorandomly ordered so that participants did not see four or more responses of the same condition (action selection, specified or null) in a row. The task included 40 specified trials (10 for each finger) and 40 chosen trials, interspersed with 40 blank trials in which no cue is presented.	Octave 4.4 + Psychtoolbox 3.0	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x1024	`See demo <https://youtu.be/y0GTEDxX61A>`__		
VSTMC	This task is a part of the CamCAN (`Cambridge Centre for Ageing and Neuroscience <https://www.cam-can.org/>`__) battery, designed to understand how individuals can best retain cognitive abilities into old age. The adjustments concerned the translation of all stimuli and instructions into french, replacing Matlab functions with Octave functions as needed, and eliminating the use of a custom Matlab toolbox `mrisync <https://github.com/MRC-CBU/mrisync>`__ that was used to interface with the MRI Scanner (3T Siemens Prisma) over a National Instruments card. All modifications were done taking care to not alter the psychological state that the original tasks were designed to capture. The **Visual Short-Term Memory** task was designed to assess the neural process underlying visual short-term memory. In each trial, participants saw three arrays of colored dots: one red, one yellow, and one blue. The dot displays were presented in rapid succession beginning with a 250 ms fixation period followed by a 500 ms presentation of the dot display. To manipulate set size, one, two, or three of the dot displays moved in a single direction, which had to be remembered. The remaining displays rotated around a central axis and served as distractors, which had to be ignored. After the presentation of the third display, an 8-second delay followed, during which participants had to remember the direction(s) of motion for the non-rotating dots. Subsequently, the probe display appeared, with a colored circle indicating which dot display to recall (red, yellow, or blue). Within the circle, there was a pointer that had to be adjusted to indicate the direction in which the target dot display had been moving. Participants were given 5 seconds to adjust the pointer to match the direction of the to-be-remembered dot display. On 90% of trials the probed movements were in one of three directions: 7, 127, or 247 degrees.	Octave 4.4 + Psychtoolbox 3.0	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1280x1024	`See demo <https://youtu.be/87LIunmzY3A>`__		
RewProc	"The **Reward Processing** protocol was adapted from `O'Doherty et al., 2001 <https://doi.org/10.1038/82959>`__ and `O'Doherty et al., 2003 <https://doi.org/10.1523/JNEUROSCI.23-21-07931.2003>`__, which aimed at discerning the role of the orbitofrontal cortex (OFC) using a similar emotion-related visual reversal-learning task in which choice of the correct stimulus led to a probabistically determined ""monetary"" reward and choice of the incorrect stimulus led to a monetary loss. :raw-html:`<br />` In each trial of a run of this protocol, two unfamiliar and easily discriminable fractal patterns were displayed on a gray background, positioned to the left and right of a central fixation cross. At the beginning of the task, one of these two patterns was arbitrarily designated as ""correct"" and the other as ""incorrect"". The task for the participants was to select one of these two patterns. Selecting the correct pattern led to a monetary gain with a 70% probability, and a monetary loss with a 30% probability. Selecting the incorrect pattern led to a monetary gain with a 30% probability and a monetary loss with a 70% probability (reversed gain-loss probability contingencies). After selecting either pattern, a black box appeared around the chosen pattern, followed by feedback indicating the amount of symbolic money (either 20 or 10 units) that was gained or lost in the particular trial which could be either 20 or 10 units. The probability of receiving either 10 or 20 units of money was equal. Furthermore, if the participant consecutively selected the correct pattern for a specified criterion, i.e. 5 consecutive times, a reversal of the gain-loss probability contingencies occurred after a Poisson process. This meant that there was a 25% probability that a reversal took place in the gain-loss probabilities on any post-criterion trial. :raw-html:`<br />` The data was acquired in 2 runs during one scanning session. Each run comprised 85 trials. he timing of trial events in the IBC implementation of the task differed from those in the two aforementioned studies. This adjustment was made after a discussion with the authors, who believed that the timing in the final IBC-implementation version was more appropriate for achieving adequately separated events to minimize temporal correlations while maintaining a reasonable total trial length. Specifically, the pre-fixation cross was displayed for a duration ranging from 500 to 1500 ms. The stimuli remained on the screen for less than 3000 ms for participant selection, and the outcome feedback was presented with a 1750 ms delay, lasting for 1750 ms."	Psychopy 2021.1.3 (Python 3.8.5)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1600x1200	`See demo <https://youtu.be/T4j51Y0YPoQ>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/RewProc>`__
NARPS	This protocol is more commonly know as the mixed gambles task and was adapted from the **Neuroimaging Analysis Replication and Prediction Study** (NARPS) (`Botvinik-Nezer et al., 2019 <https://doi.org/10.1038/s41597-019-0113-7>`__) study, that aimed to estimate the variability of neuroscientific results across analysis teams. The mixed gambles task though, is originally from (`Tom et al., 2007 <https://doi.org/10.1126/science.1134239>`__) that studied the neural basis of loss aversion, which is the phenomenon that suggests that people tend to be more sensitive to losses as compared to equal-sized gains. The study therefore, investigated whether potential losses elicit negative emotions, which then drive loss aversion or rather the same neural systems, encoding subjective value, asymmetrically respond to losses compared to gains. :raw-html:`<br />` In each trial, participants were presented with a mixed gamble where they had a 50% chance of either gaining one amount of symbolic money or losing another amount. The possible gains and losses both ranged between 5-20 units (equal range condition), in increments of 1 unit and all 256 possible combinations of gains and losses were presented to each subject in the same sequence. The stimulus consisted of a circle presented on a gray screen and divided into two halves: on one side the gain amount was presented in green with a plus (+) sign before the number, and on the other side the loss amount was presented in red with a minus (-) sign before the number. Subjects were then asked to decide whether or not they would like to accept the gambles presented to them, with four possible responses for each gamble: strongly accept, weakly accept, weakly reject or strongly reject. :raw-html:`<br />`The data was acquired in four runs during one scanning session. Each run comprised 64 trials. The gamble was presented on the screen until the participant responded or four seconds have passed, followed by a grey screen until the onset of the next trial. In the aforementioned NARPS study, the same amount of data was also acquired for an equal indifference condition where the possible gains ranged between 10-40 units while losses ranged between 5-20 units. This was not done for the IBC implementation, as no significant differences were observed between the two task designs in the NARPS study.	 Psychtoolbox-3 (Octave 5.2.0)	Five-button ergonomic pad (Current Designs, Package 932 with Pyka HHSC-1x5-N4)		1600x1200	`See demo <https://youtu.be/CE_zR7AwQtw>`__		`Repository <https://github.com/individual-brain-charting/public_protocols/tree/master/NARPS>`__
